page,title,brand,category,url,image_url,ingredients,quick_analysis,safety_score,link_shopee,link_lazada
1,Kem chống nắng Popique Protect Me Lightweight Sunscreen Lotion SPF 50+ Pa++++,Popique,Chống nắngChăm sóc Da & Móng,https://beauty.chanhtuoi.com/san-pham/popique/popique-protect-me-lightweight-sunscreen-lotion-spf-50-pa,https://incidecoder-content.storage.googleapis.com/876b30b4-0e5b-43b6-89de-c2817c1ee928/products/popique-protect-me-lightweight-sunscreen-lotion-spf-50-pa/popique-protect-me-lightweight-sunscreen-lotion-spf-50-pa_front_photo_original.jpeg,"Water, Ethylhexyl Methoxycinnamate, Homosalate, Alcohol Denat, Butylene Glycol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Octocrylene, Betaine, Silica, Polymethylsilsesquioxane, Caprylyl Methicone, Menthyl Ethylamido Oxalate, Decyl Glucoside, Acrylates/ C10 30 Alkyl Acrylate Crosspolymer, Hydroxyacetophenone, Glyceryl Stearate, Cetyl Alcohol, Glycerin, Methylpropanediol, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, PEG-12 Dimethicone/PPG-20 Crosspolymer, Dipotassium Glycyrrhizate, Peg 75 Stearate, Peg 240/Hdi Copolymer Bis Decyltetradeceth 20 Ether, Ethylhexylglycerin, Ceteth 20, Steareth 20, 1,2-Hexanediol, Disodium Edta, Xanthan Gum, Cellulose, Sodium Hyaluronate, Polyglutamic Acid, Tocopherol, Niacinamide, Potassium Laurate, Bht, Ulmus Davidiana Root Extract, Dioscorea Japonica Root Extract, Hamamelis Virginiana Extract, Viola Mandshurica Flower Extract, Laminaria Japonica Extract, Phenoxyethanol",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (70%) - Vừa (24%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DPopique_Kem_ch%E1%BB%91ng_n%E1%BA%AFng_Popique_Protect_Me_Lightweight_Sunscreen_Lotion_SPF_50_Pa_&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fpopique%2Fpopique-protect-me-lightweight-sunscreen-lotion-spf-50-pa,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DPopique%20Kem%20ch%E1%BB%91ng%20n%E1%BA%AFng%20Popique%20Protect%20Me%20Lightweight%20Sunscreen%20Lotion%20SPF%2050%20Pa%20&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fpopique%2Fpopique-protect-me-lightweight-sunscreen-lotion-spf-50-pa
30,Son dưỡng môi Vaseline Pomegranate Spritz,Vaseline,Son dưỡng môi,https://beauty.chanhtuoi.com/san-pham/vaseline/vaseline-pomegranate-spritz,https://cdn.chanhtuoi.com/vaseline-pomegranate-spritz-front-photo-original.jpeg.webp,"Petrolatum, Flavor/​Aroma, Tocopheryl Acetate, Hydroxycitronellal, Limonene, Red 30 Lake (Ci 73360), Yellow 5 Lake (Ci 19140)",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Vừa (71%) - Cao (14%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DVaseline_Son_d%C6%B0%E1%BB%A1ng_m%C3%B4i_Vaseline_Pomegranate_Spritz&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fvaseline%2Fvaseline-pomegranate-spritz,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DVaseline%20Son%20d%C6%B0%E1%BB%A1ng%20m%C3%B4i%20Vaseline%20Pomegranate%20Spritz&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fvaseline%2Fvaseline-pomegranate-spritz
31,Hempz Baked Gingerbread,Hempz,Dầu xả,https://beauty.chanhtuoi.com/san-pham/hempz/hempz-baked-gingerbread,https://cdn.chanhtuoi.com/hempz-baked-gingerbread-front-photo-original.jpeg.webp,"Water/​Aqua/​Eau, Isopropyl Palmitate, Butylene Glycol, Propanediol, Fragrance (Parfum), Butyrospermum Parkii (Shea) Butter, Dimethicone, Glycerin, Sorbitan Stearate, Stearic Acid, Glyceryl Stearate, Peg 100 Stearate, Cannabis Sativa Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Aloe Barbadensis Leaf Juice, Saccharum Officinarum (Sugarcane) Extract, Vanilla Planifolia Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Phenoxyethanol, Tocopheryl Acetate, Panthenol, Citric Acid, Tocopherol, Cetyl Alcohol, Polysorbate 40, Nylon 12, Carbomer, Chlorphenesin, Ethylhexylglycerin, Aminomethyl Propanol, Trisodium Ethylenediamine Disuccinate, Benzyl Alcohol, Eugenol, Hexamethylindanopyran, Benzyl Benzoate, Coumarin, Hexyl Cinnamal, Cinnamal, Linalool, Geraniol, Linalyl Acetate, Limonene, Vanillin, Anethole, Alpha Isomethyl Ionone, Benzaldehyde, Eugenia Caryophyllus Oil, Beta Caryophyllene, Ascorbic Acid, Potassium Sorbate, Sodium Benzoate",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (53%) - Vừa (38%) - Cao (2%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DHempz_Hempz_Baked_Gingerbread&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fhempz%2Fhempz-baked-gingerbread,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DHempz%20Hempz%20Baked%20Gingerbread&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fhempz%2Fhempz-baked-gingerbread
31,Phấn phủ KATE Tokyo Cover Shield Powder Fd Set,KATE Tokyo,Phấn phủ,https://beauty.chanhtuoi.com/san-pham/kate-tokyo/kate-tokyo-cover-shield-powder-fd-set,https://cdn.chanhtuoi.com/kate-tokyo-cover-shield-powder-fd-set-front-photo-original.jpeg.webp,"Titanium Dioxide, Mica, Talc, Silica, Zinc Oxide, Boron Nitride, Ethylhexyl Methoxycinnamate, Sodium Potassium Aluminum Silicate, Diphenylsiloxy Phenyl Trimethicone, Petrolatum, Hydrogenated Polyisobutene, Dimethicone, Aluminum Hydroxide, Lauroyl Lysine, Zinc Myristate, Hydrated Silica, Ethylparaben, Methylparaben, Sodium Dehydroacetate, Octyldodecyl Lactate, Stearic Acid, Myristic Acid, Squalane, Bht, Disodium Stearoyl Glutamate, Sodium Hyaluronate, Tocopherol, Ci 77120, CI 77491, CI 77492",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (68%) - Vừa (23%) - Cao (6%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DKATE_Tokyo_Ph%E1%BA%A5n_ph%E1%BB%A7_KATE_Tokyo_Cover_Shield_Powder_Fd_Set&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fkate-tokyo%2Fkate-tokyo-cover-shield-powder-fd-set,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DKATE%20Tokyo%20Ph%E1%BA%A5n%20ph%E1%BB%A7%20KATE%20Tokyo%20Cover%20Shield%20Powder%20Fd%20Set&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fkate-tokyo%2Fkate-tokyo-cover-shield-powder-fd-set
31,Sữa tắm Imperial Leather Uplifting Body Wash Cherry Blossom And Peony Scent,Imperial Leather,Sữa tắm,https://beauty.chanhtuoi.com/san-pham/imperial-leather/imperial-leather-uplifting-body-wash-cherry-blossom-and-peony-scent,https://cdn.chanhtuoi.com/imperial-leather-uplifting-body-wash-cherry-blossom-and-peony-scent-front-photo-original.jpeg.webp,"Aqua, Cocamidopropyl Betaine, Sodium Chloride, Parfum, Sodium Benzoate, Lactic Acid, Tetrasodium Edta, Polyquaternium 7, Benzotriazolyl Dodecyl P Cresol, Paeonia Officinalis (Peony) Flower Extract, Prunus Avium(Sweet Cherry) Flower Extract, CI 17200, CI 16035",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (43%) - Vừa (36%) - Cao (7%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DImperial_Leather_S%E1%BB%AFa_t%E1%BA%AFm_Imperial_Leather_Uplifting_Body_Wash_Cherry_Blossom_And_Peony_Scent&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fimperial-leather%2Fimperial-leather-uplifting-body-wash-cherry-blossom-and-peony-scent,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DImperial%20Leather%20S%E1%BB%AFa%20t%E1%BA%AFm%20Imperial%20Leather%20Uplifting%20Body%20Wash%20Cherry%20Blossom%20And%20Peony%20Scent&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fimperial-leather%2Fimperial-leather-uplifting-body-wash-cherry-blossom-and-peony-scent
31,Dầu xả John Frieda Ultrafiller+ Thickening Conditioner,John Frieda,Dầu xả,https://beauty.chanhtuoi.com/san-pham/john-frieda/john-frieda-ultrafiller-thickening-conditioner,https://cdn.chanhtuoi.com/john-frieda-ultrafiller-thickening-conditioner-front-photo-original.jpeg.webp,"Water, Cetearyl Alcohol, Isodecyl Neopentanoate, Tapioca Starch, Fragrance, Helianthus Annuus (Sunflower) Seed Oil, Pvp, Polyquaternium 37, Behenamidopropyl Dimethylamine, Cetyl Esters, Behentrimonium Chloride, Benzyl Alcohol, Hydroxypropyl Methylcellulose, Dipropylene Glycol, Polyimide 1, Glycine, Glycerin, Alcohol, Lecithin, Panthenol, Caffeine, Hyaluronic Acid, Tocopheryl Acetate, Biotin, Benzoic Acid, Hexyl Cinnamal, Limonene, Linalool",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (68%) - Vừa (29%) - Cao (4%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DJohn_Frieda_D%E1%BA%A7u_x%E1%BA%A3_John_Frieda_Ultrafiller_Thickening_Conditioner&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fjohn-frieda%2Fjohn-frieda-ultrafiller-thickening-conditioner,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DJohn%20Frieda%20D%E1%BA%A7u%20x%E1%BA%A3%20John%20Frieda%20Ultrafiller%20Thickening%20Conditioner&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fjohn-frieda%2Fjohn-frieda-ultrafiller-thickening-conditioner
31,Kem tẩy lông Nair Hair Removal Cream - Coconut Oil,Nair,Tẩy lông,https://beauty.chanhtuoi.com/san-pham/nair/nair-hair-removal-cream-coconut-oil,https://cdn.chanhtuoi.com/nair-hair-removal-cream-coconut-oil-front-photo-original.jpeg.webp,"Water, Mineral Oil, Calcium Thioglycolate, Cetearyl Alcohol, Calcium Hydroxide, Ceteareth 20, Sodium Hydroxide, Silica, Cocos Nucifera (Coconut) Oil, Tocopherol, Glycine Soja (Soybean) Oil, Fragrance",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (50%) - Vừa (42%) - Cao (8%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DNair_Kem_t%E1%BA%A9y_l%C3%B4ng_Nair_Hair_Removal_Cream_-_Coconut_Oil&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fnair%2Fnair-hair-removal-cream-coconut-oil,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DNair%20Kem%20t%E1%BA%A9y%20l%C3%B4ng%20Nair%20Hair%20Removal%20Cream%20-%20Coconut%20Oil&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fnair%2Fnair-hair-removal-cream-coconut-oil
31,Sản phẩm khử mùi Dove Holiday Treat Antiperspirant & Deodorant - Sugar Cookie Sprinkle,Dove,Sản phẩm diệt khuẩn,https://beauty.chanhtuoi.com/san-pham/dove/dove-holiday-treat-antiperspirant-deodorant-sugar-cookie-sprinkle,https://cdn.chanhtuoi.com/dove-holiday-treat-antiperspirant-deodorant-sugar-cookie-sprinkle-front-photo-original.jpeg.webp,"Aluminum Sesquichlorohydrate, Cyclopentasiloxane, Stearyl Alcohol, C12 15 Alkyl Benzoate, Ppg 14 Butyl Ether, Hydrogenated Castor Oil, Glycine, Peg 8, Calcium Chloride, Fragrance, Dimethicone, Polyethylene, Silica, Helianthus Annuus (Sunflower) Seed Oil, Steareth 100, Stearic Acid, Bht, Benzyl Alcohol, Cinnamal, Citral, Coumarin, Eugenol, Linalool",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (43%) - Vừa (52%) - Cao (4%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DDove_S%E1%BA%A3n_ph%E1%BA%A9m_kh%E1%BB%AD_m%C3%B9i_Dove_Holiday_Treat_Antiperspirant_%26_Deodorant_-_Sugar_Cookie_Sprinkle&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fdove%2Fdove-holiday-treat-antiperspirant-deodorant-sugar-cookie-sprinkle,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DDove%20S%E1%BA%A3n%20ph%E1%BA%A9m%20kh%E1%BB%AD%20m%C3%B9i%20Dove%20Holiday%20Treat%20Antiperspirant%20%26%20Deodorant%20-%20Sugar%20Cookie%20Sprinkle&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fdove%2Fdove-holiday-treat-antiperspirant-deodorant-sugar-cookie-sprinkle
31,Tinh chất dưỡng da tẩy tế bào chết REJUSURE 5% Mandelic Acid + 2% Hyaluronic Acid Facial Serum,REJUSURE,Dưỡng damặt,https://beauty.chanhtuoi.com/san-pham/rejusure/rejusure-5-mandelic-acid-2-hyaluronic-acid-facial-serum,https://cdn.chanhtuoi.com/rejusure-5-mandelic-acid-2-hyaluronic-acid-facial-serum-front-photo-original.jpeg.webp,"Mandelic Acid, Glycerin, Propylene Glycol, Phenoxyethanol, Fragrance, Hydroxyethylcellulose, Xanthan Gum",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (44%) - Vừa (22%) - Cao (11%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DREJUSURE_Tinh_ch%E1%BA%A5t_d%C6%B0%E1%BB%A1ng_da_t%E1%BA%A9y_t%E1%BA%BF_b%C3%A0o_ch%E1%BA%BFt_REJUSURE_5%25_Mandelic_Acid_2%25_Hyaluronic_Acid_Facial_Serum&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Frejusure%2Frejusure-5-mandelic-acid-2-hyaluronic-acid-facial-serum,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DREJUSURE%20Tinh%20ch%E1%BA%A5t%20d%C6%B0%E1%BB%A1ng%20da%20t%E1%BA%A9y%20t%E1%BA%BF%20b%C3%A0o%20ch%E1%BA%BFt%20REJUSURE%205%25%20Mandelic%20Acid%202%25%20Hyaluronic%20Acid%20Facial%20Serum&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Frejusure%2Frejusure-5-mandelic-acid-2-hyaluronic-acid-facial-serum
31,Nước hoa hồng Nykaa Milky Toner Mist,Nykaa,Nước hoa hồng,https://beauty.chanhtuoi.com/san-pham/nykaa/nykaa-milky-toner-mist,https://cdn.chanhtuoi.com/nykaa-milky-toner-mist-front-photo-original.jpeg.webp,"Aqua, Glycerin, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Decyl Glucoside, Propylene Glycol, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Glycolic Acid, Panthenol, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera Extract, Sodium Gluconate, Fragrance, Cellulose Gum, Inulin, Cellulose, Fructose, Sodium Hydroxide, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Oryza Sativa (Rice) Bran Water",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (64%) - Vừa (18%) - Cao (4%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DNykaa_N%C6%B0%E1%BB%9Bc_hoa_h%E1%BB%93ng_Nykaa_Milky_Toner_Mist&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fnykaa%2Fnykaa-milky-toner-mist,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DNykaa%20N%C6%B0%E1%BB%9Bc%20hoa%20h%E1%BB%93ng%20Nykaa%20Milky%20Toner%20Mist&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fnykaa%2Fnykaa-milky-toner-mist
31,"Kem chống nắng Bee & You Kids, Natural Mineral Sunscreen Cream, SPF 50+, 2.7 Fl Oz (80 Ml)",Bee & You,Chống nắng,https://beauty.chanhtuoi.com/san-pham/bee-and-you/bee-you-kids-natural-mineral-sunscreen-cream-spf-50-2-7-fl-oz-80-ml,https://cdn.chanhtuoi.com/bee-you-kids-natural-mineral-sunscreen-cream-spf-50-2-7-fl-oz-80-ml-front-photo-original.jpeg.webp,"Non-Nano Zinc Oxide (25%), Aqua, Coco Caprylate/ Caprate, Dicaprylyl Carbonate, Olus Oil, Glycerin, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii (Shea) Butter, Panthenol (Vitamin B5), Glyceryl Citrate/Lactate/Linoleate/Oleate, Propolis Extract, Tocopheryl Acetate (Vitamin E), Sodium Stearoyl Glutamate, Magnesium Sulfate",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (79%) - Vừa (7%) - Cao (7%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DBee_%26_You_Kem_ch%E1%BB%91ng_n%E1%BA%AFng_Bee_%26_You_Kids%2C_Natural_Mineral_Sunscreen_Cream%2C_SPF_50_%2C_2.7_Fl_Oz_%2880_Ml%29&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fbee-and-you%2Fbee-you-kids-natural-mineral-sunscreen-cream-spf-50-2-7-fl-oz-80-ml,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DBee%20%26%20You%20Kem%20ch%E1%BB%91ng%20n%E1%BA%AFng%20Bee%20%26%20You%20Kids%2C%20Natural%20Mineral%20Sunscreen%20Cream%2C%20SPF%2050%20%2C%202.7%20Fl%20Oz%20%2880%20Ml%29&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fbee-and-you%2Fbee-you-kids-natural-mineral-sunscreen-cream-spf-50-2-7-fl-oz-80-ml
31,Tinh chất dưỡng da EXOSOMORE The Next Cell Boosting Ampoule Shot,EXOSOMORE,"Tinh chất, sữa dưỡng, huyết tương",https://beauty.chanhtuoi.com/san-pham/exosomore/exosomore-the-next-cell-boosting-ampoule-shot,https://cdn.chanhtuoi.com/exosomore-the-next-cell-boosting-ampoule-shot-front-photo-original.jpeg.webp,"Purified Water, Collagen Extract, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Dipropylene Glycol, Betaine, Hydroxyethyl Urea, Sodium Hyaluronate, Sodium Pca, Hydrolyzed Collagen, Adenosine, Panthenol, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Portulaca Oleracea Extract, Hydrogenated Lecithin, Ceramide Np, Palmitoyl Pentapeptide 4, Acetyl Hexapeptide 8, Copper Tripeptide 1, Palmitoyl Tripeptide 1, Palmitoyl Tetrapeptide 7, Tripeptide 1, Nonapeptide 1, Oligopeptide-29, Oligopeptide 32, Oryza Sativa (Rice) Bran Extract, Glycine Soja (Soybean) Seed Extract, Aloe Barbadensis Leaf Juice, Allantoin, Trehalose, Hydrolyzed Elastin, Propylene Glycol, Disodium Edta, Carbomer, Arginine, Peg 60 Hydrogenated Castor Oil, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum)",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (83%) - Vừa (11%) - Cao (2%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DEXOSOMORE_Tinh_ch%E1%BA%A5t_d%C6%B0%E1%BB%A1ng_da_EXOSOMORE_The_Next_Cell_Boosting_Ampoule_Shot&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fexosomore%2Fexosomore-the-next-cell-boosting-ampoule-shot,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DEXOSOMORE%20Tinh%20ch%E1%BA%A5t%20d%C6%B0%E1%BB%A1ng%20da%20EXOSOMORE%20The%20Next%20Cell%20Boosting%20Ampoule%20Shot&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Fexosomore%2Fexosomore-the-next-cell-boosting-ampoule-shot
31,sữa rửa mặt Organicxtra Easysoft Cleansing Milk,Organicxtra,Sữa rửa mặt,https://beauty.chanhtuoi.com/san-pham/organicxtra/organicxtra-easysoft-cleansing-milk,https://cdn.chanhtuoi.com/organicxtra-easysoft-cleansing-milk-front-photo-original.jpeg.webp,"Purified Water, Cetearyl Alcohol, 1.3-Butylene Glycol, Stearic Acid, Light Liquid Paraffin, Hydrogenated Starch Hydrolysate, Sodium Lauroyl Sarcosinate, Acrylic Acid, Triethanolamine, Shea Butter, Emulsifying Wax, Glycerin",Không chứa paraben | Không chứa sulfate | Không có cồn | Không chứa silicone | An toàn với da mụn | Thành phần tối thiểu | Không chứa chất gây dị ứng (EU),Thấp (37%) - Vừa (26%),https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fshopee.vn%2Fsearch%3Fkeyword%3DOrganicxtra_s%E1%BB%AFa_r%E1%BB%ADa_m%E1%BA%B7t_Organicxtra_Easysoft_Cleansing_Milk&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Forganicxtra%2Forganicxtra-easysoft-cleansing-milk,https://go.isclix.com/deep_link/4348612613854097995?url=https%3A%2F%2Fwww.lazada.vn%2Fcatalog%2F%3Fq%3DOrganicxtra%20s%E1%BB%AFa%20r%E1%BB%ADa%20m%E1%BA%B7t%20Organicxtra%20Easysoft%20Cleansing%20Milk&utm_source=0&utm_medium=null&utm_campaign=chanhbeauty&utm_content=https%3A%2F%2Fbeauty.chanhtuoi.com%2Fsan-pham%2Forganicxtra%2Forganicxtra-easysoft-cleansing-milk
